flat_index,node_i,node_j,p_value
376192,512,641,1e-10
376189,512,638,1e-10
376188,512,637,1e-10
376187,512,636,1e-10
376183,512,632,1e-10
376175,512,624,1e-10
376174,512,623,1e-10
376173,512,622,1e-10
376172,512,621,1e-10
376275,512,724,1e-10
179905,202,429,1e-10
179899,202,423,1e-10
376144,512,593,1e-10
376141,512,590,1e-10
376140,512,589,1e-10
376139,512,588,1e-10
179970,202,494,1e-10
179962,202,486,1e-10
179959,202,483,1e-10
179957,202,481,1e-10
179952,202,476,1e-10
179923,202,447,1e-10
179625,201,937,1e-10
376393,512,842,1e-10
376386,512,835,1e-10
376383,512,832,1e-10
376382,512,831,1e-10
376381,512,830,1e-10
376379,512,828,1e-10
376376,512,825,1e-10
376373,512,822,1e-10
376370,512,819,1e-10
376369,512,818,1e-10
376366,512,815,1e-10
376363,512,812,1e-10
179626,201,938,1e-10
376394,512,843,1e-10
179688,202,212,1e-10
179680,202,204,1e-10
179665,201,977,1e-10
179660,201,972,1e-10
179658,201,970,1e-10
179650,201,962,1e-10
179644,201,956,1e-10
179639,201,951,1e-10
179706,202,230,1e-10
179705,202,229,1e-10
179704,202,228,1e-10
179697,202,221,1e-10
376403,512,852,1e-10
179511,201,823,1e-10
179510,201,822,1e-10
179574,201,886,1e-10
179570,201,882,1e-10
179568,201,880,1e-10
179564,201,876,1e-10
376423,512,872,1e-10
376422,512,871,1e-10
376421,512,870,1e-10
376419,512,868,1e-10
376407,512,856,1e-10
376405,512,854,1e-10
376404,512,853,1e-10
179692,202,216,1e-10
376401,512,850,1e-10
376398,512,847,1e-10
179613,201,925,1e-10
179609,201,921,1e-10
179602,201,914,1e-10
179587,201,899,1e-10
179583,201,895,1e-10
179580,201,892,1e-10
179577,201,889,1e-10
179575,201,887,1e-10
179634,201,946,1e-10
179631,201,943,1e-10
179737,202,261,1e-10
179712,202,236,1e-10
179711,202,235,1e-10
376267,512,716,1e-10
179779,202,303,1e-10
179776,202,300,1e-10
179769,202,293,1e-10
179767,202,291,1e-10
179757,202,281,1e-10
179755,202,279,1e-10
179754,202,278,1e-10
179753,202,277,1e-10
179751,202,275,1e-10
179747,202,271,1e-10
179714,202,238,1e-10
179805,202,329,1e-10
179795,202,319,1e-10
376296,512,745,1e-10
376293,512,742,1e-10
376288,512,737,1e-10
376287,512,736,1e-10
376285,512,734,1e-10
376280,512,729,1e-10
376279,512,728,1e-10
376278,512,727,1e-10
376277,512,726,1e-10
376276,512,725,1e-10
376328,512,777,1e-10
376359,512,808,1e-10
376357,512,806,1e-10
376349,512,798,1e-10
376348,512,797,1e-10
376346,512,795,1e-10
376345,512,794,1e-10
376344,512,793,1e-10
376342,512,791,1e-10
376341,512,790,1e-10
376335,512,784,1e-10
376331,512,780,1e-10
179724,202,248,1e-10
75329,79,280,1e-10
376327,512,776,1e-10
376321,512,770,1e-10
376317,512,766,1e-10
376314,512,763,1e-10
376313,512,762,1e-10
376310,512,759,1e-10
376308,512,757,1e-10
376307,512,756,1e-10
376305,512,754,1e-10
376304,512,753,1e-10
179718,202,242,1e-10
179716,202,240,1e-10
441331,676,918,1e-10
178595,200,696,1e-10
75679,79,630,1e-10
441354,676,941,1e-10
441352,676,939,1e-10
441351,676,938,1e-10
441349,676,936,1e-10
441348,676,935,1e-10
441346,676,933,1e-10
441345,676,932,1e-10
441338,676,925,1e-10
441337,676,924,1e-10
441335,676,922,1e-10
441334,676,921,1e-10
178596,200,697,1e-10
441330,676,917,1e-10
441328,676,915,1e-10
441325,676,912,1e-10
441323,676,910,1e-10
178655,200,756,1e-10
178653,200,754,1e-10
178652,200,753,1e-10
178647,200,748,1e-10
178646,200,747,1e-10
178645,200,746,1e-10
178644,200,745,1e-10
178641,200,742,1e-10
441295,676,882,1e-10
178551,200,652,1e-10
178549,200,650,1e-10
178548,200,649,1e-10
178547,200,648,1e-10
178546,200,647,1e-10
441312,676,899,1e-10
441305,676,892,1e-10
441304,676,891,1e-10
441302,676,889,1e-10
441301,676,888,1e-10
441300,676,887,1e-10
441299,676,886,1e-10
441296,676,883,1e-10
178636,200,737,1e-10
441293,676,880,1e-10
441292,676,879,1e-10
178607,200,708,1e-10
178606,200,707,1e-10
178605,200,706,1e-10
178604,200,705,1e-10
178603,200,704,1e-10
376973,513,945,1e-10
178600,200,701,1e-10
178599,200,700,1e-10
178598,200,699,1e-10
178597,200,698,1e-10
441407,677,681,1e-10
376940,513,912,1e-10
178665,200,766,1e-10
178662,200,763,1e-10
178658,200,759,1e-10
178656,200,757,1e-10
441358,676,945,1e-10
441356,676,943,1e-10
441355,676,942,1e-10
75623,79,574,1e-10
75620,79,571,1e-10
75619,79,570,1e-10
75615,79,566,1e-10
441413,677,687,1e-10
376970,513,942,1e-10
441402,676,989,1e-10
178718,200,819,1e-10
178717,200,818,1e-10
178714,200,815,1e-10
178711,200,812,1e-10
178710,200,811,1e-10
178707,200,808,1e-10
178705,200,806,1e-10
178700,200,801,1e-10
178697,200,798,1e-10
178696,200,797,1e-10
178695,200,796,1e-10
178617,200,718,1e-10
178633,200,734,1e-10
178632,200,733,1e-10
178630,200,731,1e-10
178627,200,728,1e-10
178626,200,727,1e-10
178625,200,726,1e-10
178624,200,725,1e-10
178623,200,724,1e-10
178622,200,723,1e-10
178621,200,722,1e-10
178620,200,721,1e-10
178619,200,720,1e-10
178618,200,719,1e-10
178552,200,653,1e-10
178616,200,717,1e-10
178615,200,716,1e-10
178613,200,714,1e-10
178611,200,712,1e-10
178610,200,711,1e-10
75652,79,603,1e-10
75642,79,593,1e-10
75628,79,579,1e-10
441376,676,963,1e-10
441365,676,952,1e-10
441364,676,951,1e-10
178669,200,770,1e-10
178463,200,564,1e-10
178479,200,580,1e-10
178478,200,579,1e-10
178477,200,578,1e-10
178476,200,577,1e-10
178473,200,574,1e-10
178471,200,572,1e-10
178470,200,571,1e-10
178469,200,570,1e-10
178468,200,569,1e-10
178467,200,568,1e-10
178466,200,567,1e-10
178465,200,566,1e-10
178464,200,565,1e-10
178480,200,581,1e-10
178461,200,562,1e-10
178455,200,556,1e-10
178454,200,555,1e-10
178452,200,553,1e-10
377009,513,981,1e-10
178505,200,606,1e-10
178504,200,605,1e-10
178502,200,603,1e-10
178498,200,599,1e-10
178497,200,598,1e-10
178495,200,596,1e-10
441258,676,845,1e-10
178448,200,549,1e-10
441221,676,808,1e-10
441215,676,802,1e-10
441214,676,801,1e-10
441211,676,798,1e-10
441210,676,797,1e-10
441209,676,796,1e-10
441208,676,795,1e-10
441207,676,794,1e-10
441203,676,790,1e-10
441199,676,786,1e-10
441195,676,782,1e-10
178450,200,551,1e-10
178449,200,550,1e-10
441256,676,843,1e-10
178445,200,546,1e-10
178444,200,545,1e-10
178442,200,543,1e-10
75777,79,728,1e-10
178494,200,595,1e-10
178493,200,594,1e-10
178492,200,593,1e-10
178489,200,590,1e-10
178488,200,589,1e-10
178486,200,587,1e-10
178483,200,584,1e-10
178481,200,582,1e-10
178586,200,687,1e-10
178517,200,618,1e-10
178516,200,617,1e-10
178514,200,615,1e-10
178513,200,614,1e-10
178511,200,612,1e-10
178510,200,611,1e-10
441289,676,876,1e-10
441283,676,870,1e-10
441267,676,854,1e-10
441266,676,853,1e-10
441260,676,847,1e-10
178594,200,695,1e-10
178590,200,691,1e-10
178518,200,619,1e-10
178584,200,685,1e-10
178580,200,681,1e-10
178574,200,675,1e-10
178573,200,674,1e-10
178569,200,670,1e-10
178566,200,667,1e-10
178565,200,666,1e-10
178560,200,661,1e-10
178559,200,660,1e-10
178558,200,659,1e-10
178556,200,657,1e-10
178555,200,656,1e-10
178540,200,641,1e-10
441255,676,842,1e-10
441250,676,837,1e-10
441247,676,834,1e-10
441245,676,832,1e-10
441243,676,830,1e-10
441241,676,828,1e-10
441238,676,825,1e-10
441232,676,819,1e-10
441228,676,815,1e-10
178544,200,645,1e-10
178543,200,644,1e-10
178542,200,643,1e-10
178694,200,795,1e-10
178539,200,640,1e-10
178537,200,638,1e-10
178536,200,637,1e-10
178535,200,636,1e-10
178532,200,633,1e-10
178531,200,632,1e-10
178529,200,630,1e-10
178527,200,628,1e-10
178523,200,624,1e-10
178522,200,623,1e-10
178521,200,622,1e-10
178520,200,621,1e-10
441554,677,828,1e-10
178888,200,989,1e-10
178886,200,987,1e-10
178881,200,982,1e-10
178880,200,981,1e-10
441516,677,790,1e-10
75432,79,383,1e-10
75428,79,379,1e-10
75414,79,365,1e-10
75411,79,362,1e-10
441573,677,847,1e-10
441571,677,845,1e-10
441560,677,834,1e-10
441556,677,830,1e-10
178892,201,204,1e-10
441551,677,825,1e-10
178949,201,261,1e-10
178939,201,251,1e-10
178931,201,243,1e-10
178930,201,242,1e-10
178928,201,240,1e-10
178927,201,239,1e-10
178926,201,238,1e-10
178925,201,237,1e-10
178924,201,236,1e-10
178923,201,235,1e-10
178979,201,291,1e-10
441524,677,798,1e-10
178862,200,963,1e-10
178861,200,962,1e-10
178860,200,961,1e-10
376850,513,822,1e-10
178855,200,956,1e-10
178851,200,952,1e-10
178850,200,951,1e-10
75460,79,411,1e-10
75447,79,398,1e-10
75442,79,393,1e-10
441545,677,819,1e-10
441538,677,812,1e-10
441537,677,811,1e-10
178969,201,281,1e-10
441523,677,797,1e-10
441520,677,794,1e-10
178918,201,230,1e-10
178916,201,228,1e-10
178913,201,225,1e-10
178912,201,224,1e-10
178909,201,221,1e-10
178908,201,220,1e-10
178907,201,219,1e-10
178900,201,212,1e-10
178899,201,211,1e-10
178897,201,209,1e-10
179048,201,360,1e-10
441612,677,886,1e-10
75330,79,281,1e-10
179071,201,383,1e-10
179067,201,379,1e-10
179062,201,374,1e-10
179061,201,373,1e-10
179060,201,372,1e-10
179059,201,371,1e-10
179058,201,370,1e-10
179056,201,368,1e-10
179053,201,365,1e-10
179052,201,364,1e-10
179050,201,362,1e-10
441615,677,889,1e-10
179047,201,359,1e-10
179034,201,346,1e-10
179030,201,342,1e-10
179029,201,341,1e-10
179028,201,340,1e-10
179025,201,337,1e-10
179086,201,398,1e-10
179085,201,397,1e-10
376703,513,675,1e-10
376694,513,666,1e-10
179081,201,393,1e-10
179079,201,391,1e-10
441579,677,853,1e-10
178967,201,279,1e-10
178966,201,278,1e-10
178965,201,277,1e-10
178960,201,272,1e-10
376791,513,763,1e-10
179000,201,312,1e-10
178991,201,303,1e-10
178988,201,300,1e-10
178981,201,293,1e-10
75378,79,329,1e-10
441609,677,883,1e-10
441606,677,880,1e-10
441580,677,854,1e-10
178799,200,900,1e-10
179022,201,334,1e-10
376736,513,708,1e-10
376715,513,687,1e-10
179016,201,328,1e-10
179012,201,324,1e-10
179007,201,319,1e-10
179006,201,318,1e-10
179005,201,317,1e-10
441641,677,915,1e-10
441638,677,912,1e-10
441636,677,910,1e-10
441617,677,891,1e-10
178771,200,872,1e-10
441440,677,714,1e-10
441434,677,708,1e-10
441432,677,706,1e-10
441430,677,704,1e-10
441426,677,700,1e-10
441425,677,699,1e-10
441424,677,698,1e-10
441423,677,697,1e-10
441422,677,696,1e-10
441421,677,695,1e-10
178782,200,883,1e-10
178779,200,880,1e-10
178778,200,879,1e-10
441442,677,716,1e-10
178770,200,871,1e-10
178769,200,870,1e-10
178768,200,869,1e-10
178766,200,867,1e-10
178757,200,858,1e-10
178753,200,854,1e-10
178752,200,853,1e-10
178751,200,852,1e-10
178749,200,850,1e-10
178746,200,847,1e-10
178744,200,845,1e-10
178742,200,843,1e-10
178729,200,830,1e-10
178693,200,794,1e-10
178692,200,793,1e-10
178690,200,791,1e-10
178689,200,790,1e-10
178685,200,786,1e-10
178681,200,782,1e-10
178680,200,781,1e-10
178679,200,780,1e-10
178676,200,777,1e-10
178675,200,776,1e-10
178734,200,835,1e-10
178733,200,834,1e-10
178731,200,832,1e-10
178741,200,842,1e-10
178727,200,828,1e-10
178724,200,825,1e-10
178721,200,822,1e-10
178720,200,821,1e-10
178719,200,820,1e-10
441394,676,981,1e-10
75591,79,542,1e-10
75580,79,531,1e-10
75564,79,515,1e-10
75559,79,510,1e-10
441448,677,722,1e-10
441446,677,720,1e-10
178834,200,935,1e-10
441507,677,781,1e-10
441506,677,780,1e-10
441502,677,776,1e-10
178845,200,946,1e-10
178844,200,945,1e-10
178843,200,944,1e-10
178842,200,943,1e-10
178841,200,942,1e-10
178840,200,941,1e-10
178839,200,940,1e-10
178838,200,939,1e-10
178837,200,938,1e-10
178835,200,936,1e-10
441508,677,782,1e-10
178832,200,933,1e-10
178831,200,932,1e-10
178825,200,926,1e-10
178824,200,925,1e-10
178823,200,924,1e-10
178821,200,922,1e-10
178820,200,921,1e-10
178817,200,918,1e-10
178816,200,917,1e-10
178814,200,915,1e-10
178811,200,912,1e-10
178809,200,910,1e-10
178785,200,886,1e-10
178736,200,837,1e-10
178797,200,898,1e-10
178795,200,896,1e-10
376900,513,872,1e-10
178794,200,895,1e-10
178792,200,893,1e-10
178791,200,892,1e-10
178790,200,891,1e-10
178789,200,890,1e-10
178788,200,889,1e-10
178787,200,888,1e-10
178786,200,887,1e-10
76678,80,719,1e-10
75519,79,470,1e-10
441480,677,754,1e-10
441474,677,748,1e-10
441471,677,745,1e-10
441463,677,737,1e-10
441454,677,728,1e-10
441453,677,727,1e-10
441452,677,726,1e-10
441451,677,725,1e-10
75491,79,442,1e-10
75486,79,437,1e-10
441512,677,786,1e-10
378631,517,705,1e-10
378640,517,714,1e-10
378638,517,712,1e-10
378637,517,711,1e-10
175304,196,571,1e-10
175368,196,635,1e-10
175359,196,626,1e-10
175342,196,609,1e-10
175338,196,605,1e-10
175336,196,603,1e-10
175321,196,588,1e-10
378634,517,708,1e-10
378633,517,707,1e-10
378632,517,706,1e-10
378642,517,716,1e-10
378630,517,704,1e-10
378627,517,701,1e-10
378626,517,700,1e-10
378625,517,699,1e-10
378624,517,698,1e-10
378623,517,697,1e-10
378622,517,696,1e-10
378621,517,695,1e-10
378619,517,693,1e-10
378613,517,687,1e-10
378611,517,685,1e-10
378608,517,682,1e-10
378657,517,731,1e-10
378671,517,745,1e-10
378668,517,742,1e-10
378667,517,741,1e-10
175209,196,476,1e-10
175257,196,524,1e-10
175251,196,518,1e-10
175245,196,512,1e-10
175243,196,510,1e-10
175275,196,542,1e-10
175312,196,579,1e-10
378663,517,737,1e-10
378660,517,734,1e-10
378659,517,733,1e-10
378607,517,681,1e-10
378655,517,729,1e-10
378654,517,728,1e-10
378653,517,727,1e-10
378652,517,726,1e-10
378651,517,725,1e-10
378650,517,724,1e-10
378648,517,722,1e-10
378647,517,721,1e-10
378646,517,720,1e-10
378645,517,719,1e-10
378644,517,718,1e-10
378643,517,717,1e-10
378516,517,590,1e-10
378562,517,636,1e-10
378558,517,632,1e-10
378556,517,630,1e-10
378554,517,628,1e-10
378550,517,624,1e-10
378549,517,623,1e-10
378548,517,622,1e-10
378547,517,621,1e-10
378545,517,619,1e-10
378544,517,618,1e-10
378543,517,617,1e-10
378541,517,615,1e-10
378540,517,614,1e-10
378564,517,638,1e-10
378515,517,589,1e-10
378514,517,588,1e-10
378510,517,584,1e-10
378508,517,582,1e-10
175519,196,786,1e-10
175567,196,834,1e-10
378538,517,612,1e-10
378537,517,611,1e-10
378531,517,605,1e-10
378529,517,603,1e-10
378525,517,599,1e-10
378524,517,598,1e-10
378582,517,656,1e-10
378606,517,680,1e-10
175395,196,662,1e-10
175394,196,661,1e-10
175377,196,644,1e-10
378601,517,675,1e-10
378600,517,674,1e-10
378596,517,670,1e-10
378593,517,667,1e-10
378592,517,666,1e-10
378587,517,661,1e-10
378586,517,660,1e-10
378585,517,659,1e-10
378583,517,657,1e-10
378673,517,747,1e-10
378579,517,653,1e-10
378578,517,652,1e-10
378576,517,650,1e-10
378575,517,649,1e-10
378574,517,648,1e-10
378573,517,647,1e-10
175464,196,731,1e-10
175458,196,725,1e-10
175513,196,780,1e-10
378570,517,644,1e-10
378569,517,643,1e-10
378567,517,641,1e-10
175024,196,291,1e-10
378813,517,887,1e-10
378812,517,886,1e-10
378809,517,883,1e-10
378808,517,882,1e-10
378806,517,880,1e-10
378805,517,879,1e-10
378802,517,876,1e-10
378798,517,872,1e-10
378797,517,871,1e-10
378796,517,870,1e-10
378795,517,869,1e-10
174952,196,219,1e-10
174963,196,230,1e-10
378814,517,888,1e-10
378793,517,867,1e-10
378784,517,858,1e-10
378780,517,854,1e-10
378779,517,853,1e-10
378778,517,852,1e-10
378773,517,847,1e-10
378771,517,845,1e-10
378769,517,843,1e-10
378768,517,842,1e-10
378763,517,837,1e-10
175014,196,281,1e-10
175062,196,329,1e-10
378843,517,917,1e-10
439858,672,707,1e-10
439851,672,700,1e-10
174945,196,212,1e-10
174937,196,204,1e-10
174933,196,200,1e-10
174932,196,199,1e-10
378858,517,932,1e-10
378852,517,926,1e-10
378851,517,925,1e-10
378850,517,924,1e-10
378848,517,922,1e-10
378847,517,921,1e-10
378844,517,918,1e-10
378761,517,835,1e-10
378841,517,915,1e-10
378838,517,912,1e-10
378836,517,910,1e-10
174921,195,982,1e-10
378826,517,900,1e-10
378824,517,898,1e-10
378822,517,896,1e-10
378821,517,895,1e-10
378819,517,893,1e-10
378817,517,891,1e-10
378816,517,890,1e-10
378815,517,889,1e-10
378708,517,782,1e-10
439897,672,746,1e-10
439896,672,745,1e-10
439893,672,742,1e-10
378727,517,801,1e-10
378724,517,798,1e-10
378723,517,797,1e-10
378722,517,796,1e-10
378721,517,795,1e-10
378720,517,794,1e-10
378719,517,793,1e-10
378717,517,791,1e-10
378716,517,790,1e-10
378712,517,786,1e-10
439899,672,748,1e-10
378707,517,781,1e-10
378706,517,780,1e-10
378703,517,777,1e-10
378702,517,776,1e-10
378696,517,770,1e-10
378692,517,766,1e-10
378689,517,763,1e-10
378685,517,759,1e-10
378682,517,756,1e-10
378680,517,754,1e-10
378679,517,753,1e-10
378674,517,748,1e-10
378732,517,806,1e-10
378760,517,834,1e-10
378758,517,832,1e-10
378756,517,830,1e-10
378754,517,828,1e-10
378751,517,825,1e-10
378748,517,822,1e-10
378746,517,820,1e-10
378745,517,819,1e-10
378744,517,818,1e-10
378741,517,815,1e-10
378738,517,812,1e-10
378737,517,811,1e-10
378734,517,808,1e-10
378522,517,596,1e-10
175126,196,393,1e-10
175116,196,383,1e-10
175101,196,368,1e-10
175095,196,362,1e-10
175093,196,360,1e-10
175092,196,359,1e-10
175175,196,442,1e-10
175140,196,407,1e-10
175134,196,401,1e-10
175131,196,398,1e-10
439905,672,754,1e-10
439904,672,753,1e-10
176057,197,531,1e-10
175963,197,437,1e-10
440040,672,889,1e-10
440038,672,887,1e-10
440034,672,883,1e-10
440033,672,882,1e-10
440021,672,870,1e-10
176041,197,515,1e-10
176036,197,510,1e-10
176034,197,508,1e-10
176032,197,506,1e-10
176031,197,505,1e-10
176019,197,493,1e-10
176011,197,485,1e-10
175965,197,439,1e-10
176056,197,530,1e-10
176050,197,524,1e-10
176047,197,521,1e-10
176045,197,519,1e-10
176044,197,518,1e-10
176043,197,517,1e-10
440073,672,922,1e-10
440072,672,921,1e-10
440068,672,917,1e-10
440066,672,915,1e-10
440063,672,912,1e-10
440061,672,910,1e-10
175944,197,418,1e-10
175916,197,390,1e-10
175905,197,379,1e-10
175904,197,378,1e-10
175902,197,376,1e-10
175900,197,374,1e-10
175897,197,371,1e-10
175895,197,369,1e-10
175894,197,368,1e-10
175892,197,366,1e-10
175890,197,364,1e-10
175960,197,434,1e-10
175957,197,431,1e-10
175953,197,427,1e-10
440050,672,899,1e-10
176008,197,482,1e-10
176004,197,478,1e-10
176001,197,475,1e-10
175994,197,468,1e-10
175993,197,467,1e-10
175987,197,461,1e-10
175985,197,459,1e-10
175978,197,452,1e-10
175975,197,449,1e-10
175974,197,448,1e-10
175970,197,444,1e-10
175968,197,442,1e-10
440093,672,942,1e-10
176149,197,623,1e-10
176148,197,622,1e-10
176147,197,621,1e-10
176146,197,620,1e-10
176145,197,619,1e-10
176144,197,618,1e-10
176143,197,617,1e-10
176135,197,609,1e-10
176132,197,606,1e-10
440103,672,952,1e-10
440102,672,951,1e-10
440096,672,945,1e-10
440094,672,943,1e-10
176150,197,624,1e-10
440086,672,935,1e-10
176177,197,651,1e-10
176176,197,650,1e-10
176173,197,647,1e-10
176172,197,646,1e-10
176169,197,643,1e-10
176167,197,641,1e-10
176165,197,639,1e-10
176164,197,638,1e-10
176162,197,636,1e-10
176152,197,626,1e-10
176225,197,699,1e-10
176069,197,543,1e-10
440043,672,892,1e-10
176100,197,574,1e-10
176097,197,571,1e-10
176096,197,570,1e-10
176095,197,569,1e-10
176093,197,567,1e-10
176090,197,564,1e-10
176089,197,563,1e-10
176087,197,561,1e-10
176082,197,556,1e-10
176081,197,555,1e-10
176075,197,549,1e-10
176074,197,548,1e-10
175917,197,391,1e-10
176068,197,542,1e-10
176064,197,538,1e-10
176062,197,536,1e-10
176121,197,595,1e-10
176116,197,590,1e-10
176115,197,589,1e-10
176114,197,588,1e-10
176111,197,585,1e-10
176105,197,579,1e-10
176104,197,578,1e-10
176103,197,577,1e-10
176102,197,576,1e-10
378462,517,536,1e-10
378477,517,551,1e-10
378476,517,550,1e-10
378475,517,549,1e-10
175615,196,882,1e-10
378474,517,548,1e-10
378472,517,546,1e-10
378471,517,545,1e-10
378469,517,543,1e-10
378468,517,542,1e-10
378467,517,541,1e-10
378466,517,540,1e-10
378464,517,538,1e-10
378463,517,537,1e-10
378479,517,553,1e-10
378459,517,533,1e-10
378457,517,531,1e-10
378451,517,525,1e-10
378445,517,519,1e-10
378444,517,518,1e-10
175655,196,922,1e-10
175684,196,951,1e-10
439976,672,825,1e-10
439970,672,819,1e-10
439962,672,811,1e-10
175744,197,218,1e-10
175737,197,211,1e-10
378500,517,574,1e-10
378521,517,595,1e-10
378520,517,594,1e-10
378519,517,593,1e-10
439945,672,794,1e-10
439941,672,790,1e-10
439937,672,786,1e-10
439933,672,782,1e-10
439931,672,780,1e-10
439920,672,769,1e-10
378506,517,580,1e-10
378505,517,579,1e-10
378504,517,578,1e-10
378503,517,577,1e-10
175736,197,210,1e-10
378497,517,571,1e-10
378496,517,570,1e-10
378495,517,569,1e-10
378494,517,568,1e-10
378493,517,567,1e-10
378492,517,566,1e-10
378491,517,565,1e-10
378490,517,564,1e-10
378488,517,562,1e-10
378486,517,560,1e-10
378482,517,556,1e-10
378481,517,555,1e-10
175889,197,363,1e-10
439994,672,843,1e-10
439985,672,834,1e-10
175866,197,340,1e-10
175865,197,339,1e-10
175864,197,338,1e-10
175863,197,337,1e-10
175862,197,336,1e-10
175855,197,329,1e-10
175854,197,328,1e-10
175852,197,326,1e-10
378283,516,830,1e-10
175848,197,322,1e-10
175845,197,319,1e-10
439996,672,845,1e-10
175888,197,362,1e-10
175885,197,359,1e-10
175870,197,344,1e-10
175869,197,343,1e-10
439981,672,830,1e-10
175937,197,411,1e-10
175934,197,408,1e-10
175932,197,406,1e-10
175931,197,405,1e-10
175930,197,404,1e-10
175924,197,398,1e-10
175919,197,393,1e-10
175750,197,224,1e-10
175735,197,209,1e-10
175734,197,208,1e-10
175731,197,205,1e-10
175730,197,204,1e-10
175729,197,203,1e-10
175728,197,202,1e-10
175727,197,201,1e-10
175726,197,200,1e-10
175764,197,238,1e-10
175756,197,230,1e-10
175753,197,227,1e-10
175752,197,226,1e-10
439859,672,708,1e-10
175746,197,220,1e-10
175745,197,219,1e-10
175807,197,281,1e-10
175801,197,275,1e-10
175796,197,270,1e-10
175785,197,259,1e-10
175784,197,258,1e-10
175828,197,302,1e-10
175826,197,300,1e-10
440005,672,854,1e-10
440004,672,853,1e-10
439998,672,847,1e-10
379199,518,801,1e-10
174364,195,425,1e-10
174362,195,423,1e-10
174356,195,417,1e-10
174351,195,412,1e-10
174350,195,411,1e-10
174349,195,410,1e-10
174424,195,485,1e-10
174422,195,483,1e-10
174421,195,482,1e-10
174420,195,481,1e-10
174415,195,476,1e-10
379210,518,812,1e-10
379209,518,811,1e-10
174368,195,429,1e-10
379195,518,797,1e-10
379192,518,794,1e-10
379188,518,790,1e-10
379186,518,788,1e-10
379184,518,786,1e-10
379180,518,782,1e-10
379179,518,781,1e-10
174409,195,470,1e-10
174446,195,507,1e-10
174445,195,506,1e-10
174444,195,505,1e-10
379178,518,780,1e-10
174336,195,397,1e-10
