flat_index,node_i,node_j,p_value
18595,64,132,1e-10
18594,64,131,1e-10
18591,64,128,1e-10
18590,64,127,1e-10
18611,64,148,1e-10
18610,64,147,1e-10
18607,64,144,1e-10
18605,64,142,1e-10
38132,156,303,1e-10
18668,64,205,1e-10
18667,64,204,1e-10
18665,64,202,1e-10
18664,64,201,1e-10
18681,64,218,1e-10
18680,64,217,1e-10
18679,64,216,1e-10
18678,64,215,1e-10
18677,64,214,1e-10
18676,64,213,1e-10
18675,64,212,1e-10
18673,64,210,1e-10
38133,156,304,1e-10
18604,64,141,1e-10
38131,156,302,1e-10
38130,156,301,1e-10
38128,156,299,1e-10
38125,156,296,1e-10
38124,156,295,1e-10
38123,156,294,1e-10
38144,156,315,1e-10
38142,156,313,1e-10
38140,156,311,1e-10
38138,156,309,1e-10
38137,156,308,1e-10
38136,156,307,1e-10
38135,156,306,1e-10
18572,64,109,1e-10
18570,64,107,1e-10
18569,64,106,1e-10
18568,64,105,1e-10
18567,64,104,1e-10
18566,64,103,1e-10
18565,64,102,1e-10
18564,64,101,1e-10
18580,64,117,1e-10
18579,64,116,1e-10
18578,64,115,1e-10
18577,64,114,1e-10
18576,64,113,1e-10
18575,64,112,1e-10
18573,64,110,1e-10
18571,64,108,1e-10
18588,64,125,1e-10
18587,64,124,1e-10
18586,64,123,1e-10
18585,64,122,1e-10
18584,64,121,1e-10
18583,64,120,1e-10
18582,64,119,1e-10
18581,64,118,1e-10
38169,157,176,1e-10
38167,157,174,1e-10
38166,157,173,1e-10
38165,157,172,1e-10
38164,157,171,1e-10
38119,156,290,1e-10
18602,64,139,1e-10
18601,64,138,1e-10
18600,64,137,1e-10
18621,64,158,1e-10
18620,64,157,1e-10
18619,64,156,1e-10
18618,64,155,1e-10
18617,64,154,1e-10
18616,64,153,1e-10
18615,64,152,1e-10
18612,64,149,1e-10
38122,156,293,1e-10
38120,156,291,1e-10
18669,64,206,1e-10
38117,156,288,1e-10
38116,156,287,1e-10
38115,156,286,1e-10
38113,156,284,1e-10
18623,64,160,1e-10
18563,64,100,1e-10
18561,64,98,1e-10
18560,64,97,1e-10
18559,64,96,1e-10
18558,64,95,1e-10
18557,64,94,1e-10
18556,64,93,1e-10
18555,64,92,1e-10
18737,64,274,1e-10
18774,64,311,1e-10
18772,64,309,1e-10
18731,64,268,1e-10
18730,64,267,1e-10
18727,64,264,1e-10
18726,64,263,1e-10
18725,64,262,1e-10
18724,64,261,1e-10
18722,64,259,1e-10
18720,64,257,1e-10
18743,64,280,1e-10
18742,64,279,1e-10
18741,64,278,1e-10
18738,64,275,1e-10
18776,64,313,1e-10
18735,64,272,1e-10
18734,64,271,1e-10
18732,64,269,1e-10
18752,64,289,1e-10
18751,64,288,1e-10
18750,64,287,1e-10
18748,64,285,1e-10
18747,64,284,1e-10
18746,64,283,1e-10
18745,64,282,1e-10
18744,64,281,1e-10
38096,156,267,1e-10
38095,156,266,1e-10
38107,156,278,1e-10
38103,156,274,1e-10
38101,156,272,1e-10
38100,156,271,1e-10
38099,156,270,1e-10
38098,156,269,1e-10
38097,156,268,1e-10
18759,64,296,1e-10
18757,64,294,1e-10
18756,64,293,1e-10
18755,64,292,1e-10
18754,64,291,1e-10
38110,156,281,1e-10
38109,156,280,1e-10
38094,156,265,1e-10
18770,64,307,1e-10
18769,64,306,1e-10
18767,64,304,1e-10
18766,64,303,1e-10
18765,64,302,1e-10
18763,64,300,1e-10
18761,64,298,1e-10
18760,64,297,1e-10
38049,156,220,1e-10
18784,64,321,1e-10
18781,64,318,1e-10
18780,64,317,1e-10
18778,64,315,1e-10
18646,64,183,1e-10
18700,64,237,1e-10
18719,64,256,1e-10
18718,64,255,1e-10
18717,64,254,1e-10
18716,64,253,1e-10
18715,64,252,1e-10
18714,64,251,1e-10
18713,64,250,1e-10
18712,64,249,1e-10
18652,64,189,1e-10
18650,64,187,1e-10
18649,64,186,1e-10
18648,64,185,1e-10
18647,64,184,1e-10
18703,64,240,1e-10
18645,64,182,1e-10
18644,64,181,1e-10
18663,64,200,1e-10
18662,64,199,1e-10
18660,64,197,1e-10
18659,64,196,1e-10
18658,64,195,1e-10
18656,64,193,1e-10
18655,64,192,1e-10
18654,64,191,1e-10
18672,64,209,1e-10
18671,64,208,1e-10
18670,64,207,1e-10
18699,64,236,1e-10
38093,156,264,1e-10
38087,156,258,1e-10
38086,156,257,1e-10
38084,156,255,1e-10
38081,156,252,1e-10
18691,64,228,1e-10
18688,64,225,1e-10
18687,64,224,1e-10
18686,64,223,1e-10
18685,64,222,1e-10
18684,64,221,1e-10
18683,64,220,1e-10
18682,64,219,1e-10
19036,65,317,1e-10
18698,64,235,1e-10
18697,64,234,1e-10
18696,64,233,1e-10
18695,64,232,1e-10
18694,64,231,1e-10
18693,64,230,1e-10
18692,64,229,1e-10
18710,64,247,1e-10
18709,64,246,1e-10
18708,64,245,1e-10
18707,64,244,1e-10
18706,64,243,1e-10
18705,64,242,1e-10
37760,154,262,1e-10
37677,154,179,1e-10
37676,154,178,1e-10
37674,154,176,1e-10
37673,154,175,1e-10
37672,154,174,1e-10
37671,154,173,1e-10
37752,154,254,1e-10
37750,154,252,1e-10
37749,154,251,1e-10
37748,154,250,1e-10
37747,154,249,1e-10
37744,154,246,1e-10
37743,154,245,1e-10
37742,154,244,1e-10
37678,154,180,1e-10
37759,154,261,1e-10
37757,154,259,1e-10
37756,154,258,1e-10
37755,154,257,1e-10
37754,154,256,1e-10
37702,154,204,1e-10
37700,154,202,1e-10
37699,154,201,1e-10
37698,154,200,1e-10
37697,154,199,1e-10
19317,67,89,1e-10
19309,67,81,1e-10
37712,154,214,1e-10
37728,154,230,1e-10
37638,153,307,1e-10
37636,153,305,1e-10
37634,153,303,1e-10
37633,153,302,1e-10
37721,154,223,1e-10
37720,154,222,1e-10
37719,154,221,1e-10
37718,154,220,1e-10
37717,154,219,1e-10
37716,154,218,1e-10
37715,154,217,1e-10
37713,154,215,1e-10
19353,67,125,1e-10
37711,154,213,1e-10
37727,154,229,1e-10
37726,154,228,1e-10
37723,154,225,1e-10
37722,154,224,1e-10
37670,154,172,1e-10
37669,154,171,1e-10
37668,154,170,1e-10
37667,154,169,1e-10
37666,154,168,1e-10
37665,154,167,1e-10
19359,67,131,1e-10
19356,67,128,1e-10
37679,154,181,1e-10
19226,66,252,1e-10
19281,66,307,1e-10
19277,66,303,1e-10
37741,154,243,1e-10
37739,154,241,1e-10
37738,154,240,1e-10
37737,154,239,1e-10
37736,154,238,1e-10
37735,154,237,1e-10
37734,154,236,1e-10
37733,154,235,1e-10
19242,66,268,1e-10
19241,66,267,1e-10
19238,66,264,1e-10
19229,66,255,1e-10
19283,66,309,1e-10
19221,66,247,1e-10
19219,66,245,1e-10
19218,66,244,1e-10
19255,66,281,1e-10
19254,66,280,1e-10
19252,66,278,1e-10
19249,66,275,1e-10
19248,66,274,1e-10
19246,66,272,1e-10
19245,66,271,1e-10
19243,66,269,1e-10
37768,154,270,1e-10
37767,154,269,1e-10
37779,154,281,1e-10
37710,154,212,1e-10
37708,154,210,1e-10
37707,154,209,1e-10
37706,154,208,1e-10
37704,154,206,1e-10
37703,154,205,1e-10
37788,154,290,1e-10
37787,154,289,1e-10
37785,154,287,1e-10
37784,154,286,1e-10
37783,154,285,1e-10
37782,154,284,1e-10
37781,154,283,1e-10
37639,153,308,1e-10
19276,66,302,1e-10
19268,66,294,1e-10
19267,66,293,1e-10
19265,66,291,1e-10
37792,154,294,1e-10
37791,154,293,1e-10
37790,154,292,1e-10
37789,154,291,1e-10
37732,154,234,1e-10
37731,154,233,1e-10
37729,154,231,1e-10
19295,66,321,1e-10
19292,66,318,1e-10
37574,153,243,1e-10
37487,153,156,1e-10
37484,152,321,1e-10
37481,152,318,1e-10
37477,152,314,1e-10
19448,67,220,1e-10
19442,67,214,1e-10
19440,67,212,1e-10
19427,67,199,1e-10
37631,153,300,1e-10
37630,153,299,1e-10
37629,153,298,1e-10
37585,153,254,1e-10
37582,153,251,1e-10
37576,153,245,1e-10
37489,153,158,1e-10
37572,153,241,1e-10
37571,153,240,1e-10
37569,153,238,1e-10
19451,67,223,1e-10
37543,153,212,1e-10
37537,153,206,1e-10
37599,153,268,1e-10
37596,153,265,1e-10
37595,153,264,1e-10
37589,153,258,1e-10
37587,153,256,1e-10
37562,153,231,1e-10
37561,153,230,1e-10
37518,153,187,1e-10
37449,152,286,1e-10
37448,152,285,1e-10
37444,152,281,1e-10
37422,152,259,1e-10
37421,152,258,1e-10
37417,152,254,1e-10
37472,152,309,1e-10
37470,152,307,1e-10
37468,152,305,1e-10
37465,152,302,1e-10
19486,67,258,1e-10
19465,67,237,1e-10
37568,153,237,1e-10
37554,153,223,1e-10
37512,153,181,1e-10
37511,153,180,1e-10
37510,153,179,1e-10
37509,153,178,1e-10
37507,153,176,1e-10
37474,152,311,1e-10
37536,153,205,1e-10
37535,153,204,1e-10
37530,153,199,1e-10
37527,153,196,1e-10
37526,153,195,1e-10
37493,153,162,1e-10
37491,153,160,1e-10
37695,154,197,1e-10
37610,153,279,1e-10
37609,153,278,1e-10
37607,153,276,1e-10
37606,153,275,1e-10
37687,154,189,1e-10
37686,154,188,1e-10
37685,154,187,1e-10
37684,154,186,1e-10
37683,154,185,1e-10
37682,154,184,1e-10
37681,154,183,1e-10
37680,154,182,1e-10
19361,67,133,1e-10
37696,154,198,1e-10
37622,153,291,1e-10
37694,154,196,1e-10
37693,154,195,1e-10
37691,154,193,1e-10
37690,154,192,1e-10
37688,154,190,1e-10
19391,67,163,1e-10
19385,67,157,1e-10
19377,67,149,1e-10
19369,67,141,1e-10
19368,67,140,1e-10
19364,67,136,1e-10
37645,153,314,1e-10
37640,153,309,1e-10
37664,154,166,1e-10
37552,153,221,1e-10
37551,153,220,1e-10
37549,153,218,1e-10
37544,153,213,1e-10
37656,154,158,1e-10
37655,154,157,1e-10
37654,154,156,1e-10
37653,154,155,1e-10
37652,153,321,1e-10
37649,153,318,1e-10
37646,153,315,1e-10
19395,67,167,1e-10
19394,67,166,1e-10
37766,154,268,1e-10
37663,154,165,1e-10
37662,154,164,1e-10
37661,154,163,1e-10
37660,154,162,1e-10
37658,154,160,1e-10
37605,153,274,1e-10
37603,153,272,1e-10
37602,153,271,1e-10
19408,67,180,1e-10
19401,67,173,1e-10
19399,67,171,1e-10
37626,153,295,1e-10
37624,153,293,1e-10
19099,66,125,1e-10
19055,66,81,1e-10
19048,66,74,1e-10
19090,66,116,1e-10
19089,66,115,1e-10
19083,66,109,1e-10
19082,66,108,1e-10
19080,66,106,1e-10
19079,66,105,1e-10
19077,66,103,1e-10
37961,155,297,1e-10
37959,155,295,1e-10
37957,155,293,1e-10
37955,155,291,1e-10
19102,66,128,1e-10
19056,66,82,1e-10
19096,66,122,1e-10
19095,66,121,1e-10
37978,155,314,1e-10
37973,155,309,1e-10
37971,155,307,1e-10
37969,155,305,1e-10
37967,155,303,1e-10
37966,155,302,1e-10
37963,155,299,1e-10
37962,155,298,1e-10
37994,156,165,1e-10
37993,156,164,1e-10
37992,156,163,1e-10
37932,155,268,1e-10
37923,155,259,1e-10
37922,155,258,1e-10
19136,66,162,1e-10
19134,66,160,1e-10
19132,66,158,1e-10
19128,66,154,1e-10
37943,155,279,1e-10
37942,155,278,1e-10
37940,155,276,1e-10
37939,155,275,1e-10
37938,155,274,1e-10
37936,155,272,1e-10
37935,155,271,1e-10
37991,156,162,1e-10
37907,155,243,1e-10
37905,155,241,1e-10
37904,155,240,1e-10
37902,155,238,1e-10
37901,155,237,1e-10
37900,155,236,1e-10
37895,155,231,1e-10
37949,155,285,1e-10
19071,66,97,1e-10
19070,66,96,1e-10
19069,66,95,1e-10
19066,66,92,1e-10
19063,66,89,1e-10
19014,65,295,1e-10
19012,65,293,1e-10
19011,65,292,1e-10
19010,65,291,1e-10
19008,65,289,1e-10
19007,65,288,1e-10
19006,65,287,1e-10
19005,65,286,1e-10
19004,65,285,1e-10
19021,65,302,1e-10
19019,65,300,1e-10
19018,65,299,1e-10
19017,65,298,1e-10
19016,65,297,1e-10
19015,65,296,1e-10
38013,156,184,1e-10
19013,65,294,1e-10
19030,65,311,1e-10
19028,65,309,1e-10
19027,65,308,1e-10
19026,65,307,1e-10
19025,65,306,1e-10
19024,65,305,1e-10
19023,65,304,1e-10
19022,65,303,1e-10
19040,65,321,1e-10
19039,65,320,1e-10
19038,65,319,1e-10
19037,65,318,1e-10
38011,156,182,1e-10
37989,156,160,1e-10
37988,156,159,1e-10
37987,156,158,1e-10
37986,156,157,1e-10
38003,156,174,1e-10
38002,156,173,1e-10
38001,156,172,1e-10
38000,156,171,1e-10
37998,156,169,1e-10
37997,156,168,1e-10
37996,156,167,1e-10
37995,156,166,1e-10
38012,156,183,1e-10
37928,155,264,1e-10
38010,156,181,1e-10
38009,156,180,1e-10
38008,156,179,1e-10
38007,156,178,1e-10
38005,156,176,1e-10
38004,156,175,1e-10
19047,66,73,1e-10
19046,66,72,1e-10
19043,66,69,1e-10
19042,66,68,1e-10
38016,156,187,1e-10
38015,156,186,1e-10
38014,156,185,1e-10
37823,155,159,1e-10
37804,154,306,1e-10
37822,155,158,1e-10
37820,155,156,1e-10
37819,154,321,1e-10
37818,154,320,1e-10
37817,154,319,1e-10
37816,154,318,1e-10
37815,154,317,1e-10
37814,154,316,1e-10
19217,66,243,1e-10
19214,66,240,1e-10
19211,66,237,1e-10
19209,66,235,1e-10
19205,66,231,1e-10
37805,154,307,1e-10
19178,66,204,1e-10
19175,66,201,1e-10
19173,66,199,1e-10
19171,66,197,1e-10
19170,66,196,1e-10
19169,66,195,1e-10
37888,155,224,1e-10
37887,155,223,1e-10
19198,66,224,1e-10
19197,66,223,1e-10
19194,66,220,1e-10
19192,66,218,1e-10
19190,66,216,1e-10
37803,154,305,1e-10
37765,154,267,1e-10
37763,154,265,1e-10
37762,154,264,1e-10
37761,154,263,1e-10
19258,66,284,1e-10
37778,154,280,1e-10
37777,154,279,1e-10
37776,154,278,1e-10
37774,154,276,1e-10
37773,154,275,1e-10
37772,154,274,1e-10
37770,154,272,1e-10
37769,154,271,1e-10
19188,66,214,1e-10
37802,154,304,1e-10
37801,154,303,1e-10
37800,154,302,1e-10
37798,154,300,1e-10
37797,154,299,1e-10
37796,154,298,1e-10
37795,154,297,1e-10
37813,154,315,1e-10
37812,154,314,1e-10
37811,154,313,1e-10
37809,154,311,1e-10
37807,154,309,1e-10
37806,154,308,1e-10
37881,155,217,1e-10
19150,66,176,1e-10
19147,66,173,1e-10
19146,66,172,1e-10
19145,66,171,1e-10
37865,155,201,1e-10
37863,155,199,1e-10
37860,155,196,1e-10
37859,155,195,1e-10
37857,155,193,1e-10
19161,66,187,1e-10
19159,66,185,1e-10
37885,155,221,1e-10
37884,155,220,1e-10
37882,155,218,1e-10
19154,66,180,1e-10
37880,155,216,1e-10
37878,155,214,1e-10
37876,155,212,1e-10
37868,155,204,1e-10
19123,66,149,1e-10
19116,66,142,1e-10
19115,66,141,1e-10
19110,66,136,1e-10
19107,66,133,1e-10
19105,66,131,1e-10
37984,155,320,1e-10
37982,155,318,1e-10
37931,155,267,1e-10
37848,155,184,1e-10
19186,66,212,1e-10
19182,66,208,1e-10
37840,155,176,1e-10
37837,155,173,1e-10
37836,155,172,1e-10
37835,155,171,1e-10
37830,155,166,1e-10
37829,155,165,1e-10
37827,155,163,1e-10
37826,155,162,1e-10
37794,154,296,1e-10
37793,154,295,1e-10
37851,155,187,1e-10
36765,148,284,1e-10
37845,155,181,1e-10
37844,155,180,1e-10
37843,155,179,1e-10
19142,66,168,1e-10
19141,66,167,1e-10
19137,66,163,1e-10
37919,155,255,1e-10
37918,155,254,1e-10
37916,155,252,1e-10
37909,155,245,1e-10
37908,155,244,1e-10
19158,66,184,1e-10
19155,66,181,1e-10
21743,76,274,1e-10
35508,141,259,1e-10
35507,141,258,1e-10
35506,141,257,1e-10
35505,141,256,1e-10
35504,141,255,1e-10
35519,141,270,1e-10
35518,141,269,1e-10
35517,141,268,1e-10
35516,141,267,1e-10
35515,141,266,1e-10
35514,141,265,1e-10
35513,141,264,1e-10
35512,141,263,1e-10
21744,76,275,1e-10
35509,141,260,1e-10
21741,76,272,1e-10
21740,76,271,1e-10
21737,76,268,1e-10
35520,141,271,1e-10
35543,141,294,1e-10
35542,141,293,1e-10
35541,141,292,1e-10
35540,141,291,1e-10
35539,141,290,1e-10
35538,141,289,1e-10
35537,141,288,1e-10
35536,141,287,1e-10
35551,141,302,1e-10
35478,141,229,1e-10
35459,141,210,1e-10
35458,141,209,1e-10
35473,141,224,1e-10
35472,141,223,1e-10
35471,141,222,1e-10
35470,141,221,1e-10
35469,141,220,1e-10
35468,141,219,1e-10
35467,141,218,1e-10
35466,141,217,1e-10
35482,141,233,1e-10
35481,141,232,1e-10
35480,141,231,1e-10
35479,141,230,1e-10
35550,141,301,1e-10
35477,141,228,1e-10
35475,141,226,1e-10
35474,141,225,1e-10
35503,141,254,1e-10
35502,141,253,1e-10
35501,141,252,1e-10
35500,141,251,1e-10
35499,141,250,1e-10
35498,141,249,1e-10
35497,141,248,1e-10
35496,141,247,1e-10
35511,141,262,1e-10
35510,141,261,1e-10
21692,76,223,1e-10
21689,76,220,1e-10
21685,76,216,1e-10
21684,76,215,1e-10
21683,76,214,1e-10
35584,142,156,1e-10
35583,142,155,1e-10
35582,142,154,1e-10
35581,142,153,1e-10
35527,141,278,1e-10
35526,141,277,1e-10
35525,141,276,1e-10
35524,141,275,1e-10
35523,141,274,1e-10
35522,141,273,1e-10
35572,142,144,1e-10
21690,76,221,1e-10
35535,141,286,1e-10
35534,141,285,1e-10
35533,141,284,1e-10
35532,141,283,1e-10
35531,141,282,1e-10
35530,141,281,1e-10
35529,141,280,1e-10
35528,141,279,1e-10
21642,76,173,1e-10
21640,76,171,1e-10
21636,76,167,1e-10
21635,76,166,1e-10
35494,141,245,1e-10
35549,141,300,1e-10
35548,141,299,1e-10
35547,141,298,1e-10
35546,141,297,1e-10
35545,141,296,1e-10
35544,141,295,1e-10
21724,76,255,1e-10
21723,76,254,1e-10
21716,76,247,1e-10
21706,76,237,1e-10
21700,76,231,1e-10
35552,141,303,1e-10
35495,141,246,1e-10
35460,141,211,1e-10
35493,141,244,1e-10
35492,141,243,1e-10
35491,141,242,1e-10
35490,141,241,1e-10
35489,141,240,1e-10
21728,76,259,1e-10
35580,142,152,1e-10
35579,142,151,1e-10
35577,142,149,1e-10
35576,142,148,1e-10
35575,142,147,1e-10
35574,142,146,1e-10
35573,142,145,1e-10
35446,141,197,1e-10
35417,141,168,1e-10
21876,77,163,1e-10
21873,77,160,1e-10
21872,77,159,1e-10
21871,77,158,1e-10
21869,77,156,1e-10
21867,77,154,1e-10
21862,77,149,1e-10
21861,77,148,1e-10
35451,141,202,1e-10
35450,141,201,1e-10
35449,141,200,1e-10
35448,141,199,1e-10
35447,141,198,1e-10
35418,141,169,1e-10
35445,141,196,1e-10
35444,141,195,1e-10
21835,77,122,1e-10
21834,77,121,1e-10
21828,77,115,1e-10
35456,141,207,1e-10
35455,141,206,1e-10
35454,141,205,1e-10
35453,141,204,1e-10
35452,141,203,1e-10
21855,77,142,1e-10
21854,77,141,1e-10
21853,77,140,1e-10
35416,141,167,1e-10
35372,140,303,1e-10
35371,140,302,1e-10
35369,140,300,1e-10
35367,140,298,1e-10
35366,140,297,1e-10
35408,141,159,1e-10
35407,141,158,1e-10
35406,141,157,1e-10
35405,141,156,1e-10
35404,141,155,1e-10
35403,141,154,1e-10
35402,141,153,1e-10
35401,141,152,1e-10
21849,77,136,1e-10
35415,141,166,1e-10
35414,141,165,1e-10
35413,141,164,1e-10
35412,141,163,1e-10
35411,141,162,1e-10
35410,141,161,1e-10
35409,141,160,1e-10
35424,141,175,1e-10
35423,141,174,1e-10
35422,141,173,1e-10
35421,141,172,1e-10
35420,141,171,1e-10
35419,141,170,1e-10
35435,141,186,1e-10
35433,141,184,1e-10
35432,141,183,1e-10
35431,141,182,1e-10
35430,141,181,1e-10
35429,141,180,1e-10
35428,141,179,1e-10
35427,141,178,1e-10
35442,141,193,1e-10
35441,141,192,1e-10
35440,141,191,1e-10
35439,141,190,1e-10
35438,141,189,1e-10
35437,141,188,1e-10
35436,141,187,1e-10
35434,141,185,1e-10
35457,141,208,1e-10
21787,76,318,1e-10
21780,76,311,1e-10
21776,76,307,1e-10
21771,76,302,1e-10
21767,76,298,1e-10
21760,76,291,1e-10
21748,76,279,1e-10
35465,141,216,1e-10
35464,141,215,1e-10
35463,141,214,1e-10
35462,141,213,1e-10
35461,141,212,1e-10
21794,77,81,1e-10
21844,77,131,1e-10
21841,77,128,1e-10
21838,77,125,1e-10
21836,77,123,1e-10
35400,141,151,1e-10
35399,141,150,1e-10
35398,141,149,1e-10
35397,141,148,1e-10
35396,141,147,1e-10
35395,141,146,1e-10
35394,141,145,1e-10
35393,141,144,1e-10
21797,77,84,1e-10
21632,76,163,1e-10
35488,141,239,1e-10
35487,141,238,1e-10
35486,141,237,1e-10
35485,141,236,1e-10
35484,141,235,1e-10
35483,141,234,1e-10
35426,141,177,1e-10
35425,141,176,1e-10
21821,77,108,1e-10
21810,77,97,1e-10
21809,77,96,1e-10
21808,77,95,1e-10
21802,77,89,1e-10
21482,75,258,1e-10
21510,75,286,1e-10
21509,75,285,1e-10
21508,75,284,1e-10
21505,75,281,1e-10
35680,142,252,1e-10
21467,75,243,1e-10
21465,75,241,1e-10
21464,75,240,1e-10
21463,75,239,1e-10
21462,75,238,1e-10
21461,75,237,1e-10
21460,75,236,1e-10
21459,75,235,1e-10
21483,75,259,1e-10
21514,75,290,1e-10
21479,75,255,1e-10
21478,75,254,1e-10
21472,75,248,1e-10
21471,75,247,1e-10
21469,75,245,1e-10
21468,75,244,1e-10
21498,75,274,1e-10
21496,75,272,1e-10
21495,75,271,1e-10
21494,75,270,1e-10
21492,75,268,1e-10
21491,75,267,1e-10
21488,75,264,1e-10
35665,142,237,1e-10
35619,142,191,1e-10
35661,142,233,1e-10
35660,142,232,1e-10
35659,142,231,1e-10
35658,142,230,1e-10
35657,142,229,1e-10
35656,142,228,1e-10
35654,142,226,1e-10
35653,142,225,1e-10
35671,142,243,1e-10
35669,142,241,1e-10
35668,142,240,1e-10
35666,142,238,1e-10
21487,75,263,1e-10
35664,142,236,1e-10
35663,142,235,1e-10
35662,142,234,1e-10
35679,142,251,1e-10
35678,142,250,1e-10
35677,142,249,1e-10
35676,142,248,1e-10
35675,142,247,1e-10
35674,142,246,1e-10
35673,142,245,1e-10
35672,142,244,1e-10
21517,75,293,1e-10
21515,75,291,1e-10
21400,75,176,1e-10
35711,142,283,1e-10
35710,142,282,1e-10
35709,142,281,1e-10
35708,142,280,1e-10
21458,75,234,1e-10
21455,75,231,1e-10
21454,75,230,1e-10
21452,75,228,1e-10
21448,75,224,1e-10
21447,75,223,1e-10
21446,75,222,1e-10
21445,75,221,1e-10
21404,75,180,1e-10
21403,75,179,1e-10
35712,142,284,1e-10
21399,75,175,1e-10
21397,75,173,1e-10
21396,75,172,1e-10
21395,75,171,1e-10
21392,75,168,1e-10
21421,75,197,1e-10
21420,75,196,1e-10
21419,75,195,1e-10
21417,75,193,1e-10
21415,75,191,1e-10
21411,75,187,1e-10
21409,75,185,1e-10
21405,75,181,1e-10
35694,142,266,1e-10
35652,142,224,1e-10
35651,142,223,1e-10
35650,142,222,1e-10
35649,142,221,1e-10
21503,75,279,1e-10
21502,75,278,1e-10
21500,75,276,1e-10
21499,75,275,1e-10
35699,142,271,1e-10
35698,142,270,1e-10
35697,142,269,1e-10
35696,142,268,1e-10
35695,142,267,1e-10
35620,142,192,1e-10
35693,142,265,1e-10
35692,142,264,1e-10
35707,142,279,1e-10
35706,142,278,1e-10
35705,142,277,1e-10
35704,142,276,1e-10
35703,142,275,1e-10
35702,142,274,1e-10
35701,142,273,1e-10
35700,142,272,1e-10
21444,75,220,1e-10
21442,75,218,1e-10
21441,75,217,1e-10
35614,142,186,1e-10
35594,142,166,1e-10
35593,142,165,1e-10
35592,142,164,1e-10
35591,142,163,1e-10
35608,142,180,1e-10
35607,142,179,1e-10
35606,142,178,1e-10
35603,142,175,1e-10
35602,142,174,1e-10
35601,142,173,1e-10
35600,142,172,1e-10
35599,142,171,1e-10
35616,142,188,1e-10
35615,142,187,1e-10
35595,142,167,1e-10
35613,142,185,1e-10
35612,142,184,1e-10
35611,142,183,1e-10
35610,142,182,1e-10
35609,142,181,1e-10
21626,76,157,1e-10
21625,76,156,1e-10
21623,76,154,1e-10
21618,76,149,1e-10
21611,76,142,1e-10
21610,76,141,1e-10
21605,76,136,1e-10
21602,76,133,1e-10
35558,141,309,1e-10
21629,76,160,1e-10
21627,76,158,1e-10
35555,141,306,1e-10
35554,141,305,1e-10
35553,141,304,1e-10
21662,76,193,1e-10
21656,76,187,1e-10
21645,76,176,1e-10
35563,141,314,1e-10
35562,141,313,1e-10
35561,141,312,1e-10
35560,141,311,1e-10
35559,141,310,1e-10
35636,142,208,1e-10
35557,141,308,1e-10
35556,141,307,1e-10
35571,142,143,1e-10
35570,141,321,1e-10
35569,141,320,1e-10
35568,141,319,1e-10
35567,141,318,1e-10
35566,141,317,1e-10
35565,141,316,1e-10
35564,141,315,1e-10
35598,142,170,1e-10
35597,142,169,1e-10
35596,142,168,1e-10
21531,75,307,1e-10
21594,76,125,1e-10
21529,75,305,1e-10
21527,75,303,1e-10
21526,75,302,1e-10
21523,75,299,1e-10
21522,75,298,1e-10
21521,75,297,1e-10
21519,75,295,1e-10
21518,75,294,1e-10
21545,75,321,1e-10
21542,75,318,1e-10
21538,75,314,1e-10
21535,75,311,1e-10
21533,75,309,1e-10
21600,76,131,1e-10
21530,75,306,1e-10
35618,142,190,1e-10
35617,142,189,1e-10
21565,76,96,1e-10
21564,76,95,1e-10
21558,76,89,1e-10
21557,76,88,1e-10
35627,142,199,1e-10
35626,142,198,1e-10
35625,142,197,1e-10
35624,142,196,1e-10
35623,142,195,1e-10
35621,142,193,1e-10
35638,142,210,1e-10
35635,142,207,1e-10
35634,142,206,1e-10
35633,142,205,1e-10
35632,142,204,1e-10
35630,142,202,1e-10
35629,142,201,1e-10
35628,142,200,1e-10
35644,142,216,1e-10
35643,142,215,1e-10
35642,142,214,1e-10
35641,142,213,1e-10
35640,142,212,1e-10
35639,142,211,1e-10
35373,140,304,1e-10
35637,142,209,1e-10
21584,76,115,1e-10
21577,76,108,1e-10
35648,142,220,1e-10
35647,142,219,1e-10
35646,142,218,1e-10
35645,142,217,1e-10
35590,142,162,1e-10
35589,142,161,1e-10
35588,142,160,1e-10
35587,142,159,1e-10
35586,142,158,1e-10
35585,142,157,1e-10
22168,78,212,1e-10
22234,78,278,1e-10
22232,78,276,1e-10
22161,78,205,1e-10
22160,78,204,1e-10
22157,78,201,1e-10
22155,78,199,1e-10
22153,78,197,1e-10
22152,78,196,1e-10
22151,78,195,1e-10
22149,78,193,1e-10
22172,78,216,1e-10
22171,78,215,1e-10
22170,78,214,1e-10
22169,78,213,1e-10
22235,78,279,1e-10
22166,78,210,1e-10
22164,78,208,1e-10
22163,78,207,1e-10
22184,78,228,1e-10
22180,78,224,1e-10
22179,78,223,1e-10
22178,78,222,1e-10
22177,78,221,1e-10
22176,78,220,1e-10
22174,78,218,1e-10
22173,78,217,1e-10
22195,78,239,1e-10
22194,78,238,1e-10
22208,78,252,1e-10
22203,78,247,1e-10
22201,78,245,1e-10
22200,78,244,1e-10
22199,78,243,1e-10
22197,78,241,1e-10
22196,78,240,1e-10
22220,78,264,1e-10
